Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2004","2004","t","40206","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0141","Soya beans","2005","2005","ha","36222","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5419","Yield","0141","Soya beans","2005","2005","100 g/ha","18108","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2005","2005","t","65592","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0141","Soya beans","2006","2006","ha","55710","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5419","Yield","0141","Soya beans","2006","2006","100 g/ha","14319","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2006","2006","t","79773","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0141","Soya beans","2007","2007","ha","39162","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5419","Yield","0141","Soya beans","2007","2007","100 g/ha","10156","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2007","2007","t","39774","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0141","Soya beans","2008","2008","ha","29312","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5419","Yield","0141","Soya beans","2008","2008","100 g/ha","19837","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2008","2008","t","58146","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0141","Soya beans","2009","2009","ha","44016","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5419","Yield","0141","Soya beans","2009","2009","100 g/ha","11168","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2009","2009","t","49157","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0141","Soya beans","2010","2010","ha","58229","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5419","Yield","0141","Soya beans","2010","2010","100 g/ha","19002","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2010","2010","t","110647","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0141","Soya beans","2011","2011","ha","57662","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5419","Yield","0141","Soya beans","2011","2011","100 g/ha","13652","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2011","2011","t","78721","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0141","Soya beans","2012","2012","ha","56893","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5419","Yield","0141","Soya beans","2012","2012","100 g/ha","8477","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2012","2012","t","48227","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0141","Soya beans","2013","2013","ha","39396","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5419","Yield","0141","Soya beans","2013","2013","100 g/ha","16620","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2013","2013","t","65475","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0141","Soya beans","2014","2014","ha","52783","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5419","Yield","0141","Soya beans","2014","2014","100 g/ha","20699","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2014","2014","t","109258","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0141","Soya beans","2015","2015","ha","65971","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5419","Yield","0141","Soya beans","2015","2015","100 g/ha","7260","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2015","2015","t","47894","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0141","Soya beans","2016","2016","ha","35944","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5419","Yield","0141","Soya beans","2016","2016","100 g/ha","11720","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2016","2016","t","42125","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0141","Soya beans","2017","2017","ha","33295","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5419","Yield","0141","Soya beans","2017","2017","100 g/ha","13973","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2017","2017","t","46524","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0141","Soya beans","2018","2018","ha","27150","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5419","Yield","0141","Soya beans","2018","2018","100 g/ha","21246","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2018","2018","t","57684","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0141","Soya beans","2019","2019","ha","37076","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5419","Yield","0141","Soya beans","2019","2019","100 g/ha","17326","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2019","2019","t","64239","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0141","Soya beans","2020","2020","ha","26471","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5419","Yield","0141","Soya beans","2020","2020","100 g/ha","12602","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2020","2020","t","33360","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0141","Soya beans","2021","2021","ha","22800","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5419","Yield","0141","Soya beans","2021","2021","100 g/ha","22149","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2021","2021","t","50500","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5312","Area harvested","0141","Soya beans","2022","2022","ha","25300","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5419","Yield","0141","Soya beans","2022","2022","100 g/ha","12806","A","Official figure",""
"QCL","Crops and livestock products","498","Republic of Moldova","5510","Production","0141","Soya beans","2022","2022","t","32400","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1961","1961","t","248","E","Estimated value",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1962","1962","t","220","E","Estimated value",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1963","1963","t","430","E","Estimated value",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1964","1964","t","369","E","Estimated value",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1965","1965","t","164","E","Estimated value",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1966","1966","t","2490","E","Estimated value",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1967","1967","t","6150","E","Estimated value",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1968","1968","t","5900","E","Estimated value",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1969","1969","t","7000","E","Estimated value",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1970","1970","t","13600","E","Estimated value",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1971","1971","t","19100","E","Estimated value",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1972","1972","t","28000","E","Estimated value",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1973","1973","t","36000","E","Estimated value",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1974","1974","t","50000","E","Estimated value",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1975","1975","t","37900","E","Estimated value",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1976","1976","t","69400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1977","1977","t","56700","E","Estimated value",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1978","1978","t","70000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1979","1979","t","94500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1980","1980","t","78000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1981","1981","t","63800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1982","1982","t","82300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1983","1983","t","132800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1984","1984","t","92000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1985","1985","t","107000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1986","1986","t","124600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1987","1987","t","135200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1988","1988","t","108900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1989","1989","t","56600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1990","1990","t","113300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1991","1991","t","60200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1992","1992","t","47000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1993","1993","t","31800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1994","1994","t","25100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1995","1995","t","32900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1996","1996","t","26200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1997","1997","t","29300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1998","1998","t","29249","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","1999","1999","t","15294","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2000","2000","t","29457","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2001","2001","t","28181","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2002","2002","t","38400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2003","2003","t","34600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2004","2004","t","42100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2005","2005","t","44700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2006","2006","t","45600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2007","2007","t","48136","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2008","2008","t","29704","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2009","2009","t","6385","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2010","2010","t","3446","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2011","2011","t","9450","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2012","2012","t","12114","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2013","2013","t","23015","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2014","2014","t","24869","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2015","2015","t","37677","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2016","2016","t","55704","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2017","2017","t","49443","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2018","2018","t","42081","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2019","2019","t","63200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2020","2020","t","64500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5510","Production","2161","Soya bean oil","2021","2021","t","62100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1961","1961","ha","10000","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1961","1961","100 g/ha","4600","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1961","1961","t","4600","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1962","1962","ha","8323","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1962","1962","100 g/ha","3604","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1962","1962","t","3000","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1963","1963","ha","8500","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1963","1963","100 g/ha","3360","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1963","1963","t","2856","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1964","1964","ha","5300","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1964","1964","100 g/ha","5094","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1964","1964","t","2700","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1965","1965","ha","5600","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1965","1965","100 g/ha","4821","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1965","1965","t","2700","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1966","1966","ha","17500","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1966","1966","100 g/ha","11314","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1966","1966","t","19800","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1967","1967","ha","49100","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1967","1967","100 g/ha","8432","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1967","1967","t","41400","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1968","1968","ha","48800","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1968","1968","100 g/ha","9652","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1968","1968","t","47100","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1969","1969","ha","53700","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1969","1969","100 g/ha","9479","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1969","1969","t","50900","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1970","1970","ha","79100","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1970","1970","100 g/ha","11441","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1970","1970","t","90500","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1971","1971","ha","146700","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1971","1971","100 g/ha","11227","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1971","1971","t","164700","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1972","1972","ha","109000","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1972","1972","100 g/ha","17083","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1972","1972","t","186200","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1973","1973","ha","182800","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1973","1973","100 g/ha","13364","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1973","1973","t","244300","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1974","1974","ha","238500","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1974","1974","100 g/ha","12486","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1974","1974","t","297800","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1975","1975","ha","120800","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1975","1975","100 g/ha","17616","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1975","1975","t","212800","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1976","1976","ha","155200","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1976","1976","100 g/ha","13724","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1976","1976","t","213000","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1977","1977","ha","170600","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1977","1977","100 g/ha","11192","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1977","1977","t","190941","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1978","1978","ha","202525","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1978","1978","100 g/ha","11348","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1978","1978","t","229822","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1979","1979","ha","302406","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1979","1979","100 g/ha","12673","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1979","1979","t","383250","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1980","1980","ha","363497","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1980","1980","100 g/ha","11962","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1980","1980","t","434800","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1981","1981","ha","309592","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1981","1981","100 g/ha","8662","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1981","1981","t","268179","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1982","1982","ha","269009","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1982","1982","100 g/ha","11177","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1982","1982","t","300679","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1983","1983","ha","274528","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1983","1983","100 g/ha","9428","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1983","1983","t","258813","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1984","1984","ha","292287","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1984","1984","100 g/ha","13908","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1984","1984","t","406500","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1985","1985","ha","318800","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1985","1985","100 g/ha","9646","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1985","1985","t","307500","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1986","1986","ha","309600","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1986","1986","100 g/ha","12287","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1986","1986","t","380400","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1987","1987","ha","358600","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1987","1987","100 g/ha","10073","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1987","1987","t","361200","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1988","1988","ha","413600","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1988","1988","100 g/ha","7135","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1988","1988","t","295100","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1989","1989","ha","512200","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1989","1989","100 g/ha","5933","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1989","1989","t","303900","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1990","1990","ha","190228","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1990","1990","100 g/ha","7421","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1990","1990","t","141173","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1991","1991","ha","107950","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1991","1991","100 g/ha","16544","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1991","1991","t","178593","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1992","1992","ha","165574","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1992","1992","100 g/ha","7619","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1992","1992","t","126159","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1993","1993","ha","75104","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1993","1993","100 g/ha","12698","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1993","1993","t","95370","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1994","1994","ha","64463","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1994","1994","100 g/ha","15525","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1994","1994","t","100078","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1995","1995","ha","73371","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1995","1995","100 g/ha","14701","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1995","1995","t","107861","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1996","1996","ha","80180","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1996","1996","100 g/ha","14104","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1996","1996","t","113084","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1997","1997","ha","60477","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1997","1997","100 g/ha","20032","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1997","1997","t","121148","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1998","1998","ha","144344","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1998","1998","100 g/ha","13913","A","Official figure",""
